,OPEN,HIGH,LOW,CLOSE,VOLUME
5452,1.213e-05,1.214e-05,1.211e-05,1.211e-05,4960649583.0
5453,1.211e-05,1.211e-05,1.202e-05,1.207e-05,18386341376.0
5454,1.208e-05,1.21e-05,1.206e-05,1.207e-05,11329086315.0
5455,1.207e-05,1.209e-05,1.206e-05,1.207e-05,4003548920.0
5456,1.207e-05,1.209e-05,1.206e-05,1.207e-05,3981673905.0
5457,1.208e-05,1.211e-05,1.208e-05,1.208e-05,5190723923.0
5458,1.208e-05,1.214e-05,1.207e-05,1.214e-05,3245093426.0
5459,1.213e-05,1.215e-05,1.211e-05,1.211e-05,4255403988.0
5460,1.212e-05,1.213e-05,1.207e-05,1.208e-05,5004933920.0
5461,1.208e-05,1.208e-05,1.205e-05,1.208e-05,5646643946.0
5462,1.207e-05,1.212e-05,1.207e-05,1.209e-05,3139867110.0
5463,1.208e-05,1.213e-05,1.206e-05,1.212e-05,15561016927.0
5464,1.212e-05,1.218e-05,1.209e-05,1.209e-05,15889503804.0
5465,1.21e-05,1.212e-05,1.206e-05,1.206e-05,10934377072.0
5466,1.206e-05,1.208e-05,1.204e-05,1.204e-05,7952244475.0
5467,1.204e-05,1.209e-05,1.202e-05,1.209e-05,7457186266.0
5468,1.209e-05,1.209e-05,1.203e-05,1.205e-05,6892069693.0
5469,1.204e-05,1.205e-05,1.201e-05,1.202e-05,9583509474.0
5470,1.202e-05,1.207e-05,1.202e-05,1.206e-05,7627204786.0
5471,1.206e-05,1.215e-05,1.206e-05,1.215e-05,6392408014.0
5472,1.215e-05,1.216e-05,1.213e-05,1.215e-05,4971644128.0
5473,1.216e-05,1.218e-05,1.212e-05,1.215e-05,8454942070.0
5474,1.216e-05,1.216e-05,1.21e-05,1.211e-05,7016478070.0
5475,1.211e-05,1.217e-05,1.211e-05,1.216e-05,15091794261.0
5476,1.216e-05,1.219e-05,1.214e-05,1.215e-05,10764732932.0
5477,1.215e-05,1.215e-05,1.209e-05,1.211e-05,10567404562.0
5478,1.21e-05,1.214e-05,1.204e-05,1.205e-05,14294528350.0
5479,1.206e-05,1.207e-05,1.2e-05,1.201e-05,15737898182.0
5480,1.201e-05,1.207e-05,1.201e-05,1.203e-05,10133596237.0
5481,1.203e-05,1.204e-05,1.2e-05,1.201e-05,13302647128.0
5482,1.201e-05,1.205e-05,1.2e-05,1.204e-05,6641506918.0
5483,1.204e-05,1.207e-05,1.199e-05,1.207e-05,13632807226.0
5484,1.208e-05,1.212e-05,1.206e-05,1.209e-05,13198025187.0
5485,1.209e-05,1.214e-05,1.207e-05,1.214e-05,8909584448.0
5486,1.213e-05,1.214e-05,1.21e-05,1.211e-05,13567284348.0
5487,1.211e-05,1.212e-05,1.206e-05,1.209e-05,11086862860.0
5488,1.209e-05,1.213e-05,1.209e-05,1.21e-05,7025058376.0
5489,1.209e-05,1.212e-05,1.207e-05,1.208e-05,6724876886.0
5490,1.207e-05,1.21e-05,1.205e-05,1.208e-05,7974587542.0
5491,1.208e-05,1.209e-05,1.205e-05,1.207e-05,3452560757.0
5492,1.207e-05,1.208e-05,1.202e-05,1.203e-05,7039149901.0
5493,1.203e-05,1.207e-05,1.201e-05,1.201e-05,6329468541.0
5494,1.201e-05,1.202e-05,1.198e-05,1.201e-05,5846365622.0
5495,1.202e-05,1.205e-05,1.202e-05,1.203e-05,3911887717.0
5496,1.202e-05,1.207e-05,1.201e-05,1.206e-05,5168943021.0
5497,1.207e-05,1.21e-05,1.207e-05,1.209e-05,3183058730.0
5498,1.209e-05,1.214e-05,1.208e-05,1.214e-05,5164135736.0
5499,1.213e-05,1.213e-05,1.209e-05,1.21e-05,4044234985.0
5500,1.211e-05,1.214e-05,1.211e-05,1.212e-05,6325706233.0
5501,1.211e-05,1.213e-05,1.211e-05,1.212e-05,3119273526.0
5502,1.213e-05,1.215e-05,1.213e-05,1.215e-05,4215010705.0
5503,1.214e-05,1.215e-05,1.211e-05,1.213e-05,4177179085.0
5504,1.213e-05,1.215e-05,1.212e-05,1.215e-05,2084674072.0
5505,1.214e-05,1.216e-05,1.214e-05,1.215e-05,4010342410.0
5506,1.214e-05,1.215e-05,1.21e-05,1.211e-05,1919993129.0
5507,1.211e-05,1.213e-05,1.208e-05,1.208e-05,2864756413.0
5508,1.209e-05,1.213e-05,1.209e-05,1.213e-05,5648396662.0
5509,1.214e-05,1.217e-05,1.214e-05,1.215e-05,7236982310.0
5510,1.215e-05,1.216e-05,1.212e-05,1.213e-05,5232086225.0
5511,1.214e-05,1.214e-05,1.211e-05,1.211e-05,4237797941.0
5512,1.212e-05,1.214e-05,1.211e-05,1.213e-05,1913769357.0
5513,1.213e-05,1.216e-05,1.213e-05,1.215e-05,4127645600.0
5514,1.215e-05,1.216e-05,1.213e-05,1.214e-05,4448253994.0
5515,1.214e-05,1.217e-05,1.213e-05,1.215e-05,3348768018.0
5516,1.216e-05,1.217e-05,1.214e-05,1.214e-05,1193439072.0
5517,1.214e-05,1.214e-05,1.212e-05,1.212e-05,1768273919.0
5518,1.212e-05,1.215e-05,1.211e-05,1.212e-05,3687476974.0
5519,1.211e-05,1.212e-05,1.208e-05,1.21e-05,4485632981.0
5520,1.211e-05,1.211e-05,1.209e-05,1.211e-05,4656643877.0
5521,1.21e-05,1.212e-05,1.209e-05,1.211e-05,1522854371.0
5522,1.212e-05,1.216e-05,1.212e-05,1.214e-05,5498672362.0
5523,1.215e-05,1.217e-05,1.214e-05,1.215e-05,3476994544.0
5524,1.216e-05,1.216e-05,1.211e-05,1.212e-05,2348741604.0
5525,1.212e-05,1.212e-05,1.21e-05,1.211e-05,5210835840.0
5526,1.211e-05,1.211e-05,1.206e-05,1.207e-05,5881638912.0
5527,1.206e-05,1.207e-05,1.204e-05,1.206e-05,2342729711.0
5528,1.207e-05,1.208e-05,1.205e-05,1.207e-05,3988053616.0
5529,1.207e-05,1.208e-05,1.205e-05,1.205e-05,4052187499.0
5530,1.206e-05,1.208e-05,1.204e-05,1.204e-05,3530359539.0
5531,1.205e-05,1.206e-05,1.202e-05,1.206e-05,7377198227.0
5532,1.205e-05,1.207e-05,1.204e-05,1.205e-05,2807907334.0
5533,1.205e-05,1.205e-05,1.201e-05,1.202e-05,6418505600.0
5534,1.202e-05,1.203e-05,1.202e-05,1.202e-05,3589891608.0
5535,1.202e-05,1.203e-05,1.199e-05,1.202e-05,9719112510.0
5536,1.201e-05,1.204e-05,1.201e-05,1.202e-05,4193617371.0
5537,1.202e-05,1.203e-05,1.201e-05,1.203e-05,2459024693.0
5538,1.204e-05,1.204e-05,1.198e-05,1.198e-05,4515623690.0
5539,1.199e-05,1.2e-05,1.197e-05,1.199e-05,6378769784.0
5540,1.198e-05,1.201e-05,1.196e-05,1.2e-05,7532999019.0
5541,1.2e-05,1.201e-05,1.199e-05,1.2e-05,2323644829.0
5542,1.2e-05,1.2e-05,1.197e-05,1.197e-05,4506647072.0
5543,1.198e-05,1.2e-05,1.197e-05,1.198e-05,5255875996.0
5544,1.198e-05,1.199e-05,1.196e-05,1.198e-05,12153611242.0
5545,1.199e-05,1.199e-05,1.195e-05,1.197e-05,13404540139.0
5546,1.197e-05,1.197e-05,1.195e-05,1.195e-05,9189167140.0
5547,1.196e-05,1.197e-05,1.193e-05,1.197e-05,11951399511.0
5548,1.196e-05,1.197e-05,1.195e-05,1.196e-05,3239690797.0
5549,1.196e-05,1.196e-05,1.195e-05,1.195e-05,3142145000.0
5550,1.196e-05,1.197e-05,1.195e-05,1.197e-05,1854161321.0
5551,1.197e-05,1.198e-05,1.195e-05,1.196e-05,8306450426.0
5552,1.195e-05,1.195e-05,1.192e-05,1.193e-05,9041597960.0
5553,1.193e-05,1.195e-05,1.192e-05,1.192e-05,4566638315.0
5554,1.192e-05,1.197e-05,1.192e-05,1.197e-05,9874320230.0
5555,1.196e-05,1.199e-05,1.194e-05,1.194e-05,6959385166.0
5556,1.194e-05,1.195e-05,1.193e-05,1.193e-05,2312903363.0
5557,1.194e-05,1.197e-05,1.193e-05,1.196e-05,3109957070.0
5558,1.195e-05,1.2e-05,1.194e-05,1.198e-05,5905083436.0
5559,1.198e-05,1.198e-05,1.195e-05,1.196e-05,2987917458.0
5560,1.195e-05,1.199e-05,1.194e-05,1.199e-05,3871051815.0
5561,1.198e-05,1.2e-05,1.198e-05,1.199e-05,3887654330.0
5562,1.198e-05,1.201e-05,1.198e-05,1.2e-05,6605461498.0
5563,1.199e-05,1.2e-05,1.198e-05,1.198e-05,2235042542.0
5564,1.199e-05,1.201e-05,1.198e-05,1.2e-05,2363020126.0
5565,1.201e-05,1.201e-05,1.198e-05,1.199e-05,3090416064.0
5566,1.2e-05,1.2e-05,1.195e-05,1.196e-05,3403818414.0
5567,1.197e-05,1.197e-05,1.195e-05,1.195e-05,2914207913.0
5568,1.195e-05,1.199e-05,1.195e-05,1.198e-05,5452129638.0
5569,1.198e-05,1.201e-05,1.198e-05,1.199e-05,4591033728.0
5570,1.199e-05,1.201e-05,1.199e-05,1.201e-05,1904081711.0
5571,1.2e-05,1.201e-05,1.199e-05,1.2e-05,4449919591.0
5572,1.2e-05,1.201e-05,1.197e-05,1.197e-05,4109202717.0
5573,1.198e-05,1.2e-05,1.197e-05,1.198e-05,7504067010.0
5574,1.198e-05,1.201e-05,1.198e-05,1.2e-05,4139009994.0
5575,1.2e-05,1.201e-05,1.199e-05,1.2e-05,1277688423.0
5576,1.2e-05,1.201e-05,1.199e-05,1.201e-05,5426816084.0
5577,1.201e-05,1.201e-05,1.2e-05,1.2e-05,233324381.0
5578,1.2e-05,1.201e-05,1.198e-05,1.198e-05,1746209834.0
5579,1.198e-05,1.199e-05,1.197e-05,1.199e-05,6888002924.0
5580,1.198e-05,1.199e-05,1.196e-05,1.199e-05,1881799438.0
5581,1.198e-05,1.2e-05,1.198e-05,1.199e-05,1798145317.0
5582,1.199e-05,1.2e-05,1.197e-05,1.198e-05,4874510900.0
5583,1.199e-05,1.2e-05,1.198e-05,1.199e-05,1420101247.0
5584,1.2e-05,1.2e-05,1.197e-05,1.198e-05,4680066533.0
5585,1.197e-05,1.197e-05,1.193e-05,1.193e-05,3559327683.0
5586,1.193e-05,1.195e-05,1.193e-05,1.194e-05,3425240394.0
5587,1.194e-05,1.194e-05,1.192e-05,1.193e-05,1356984591.0
5588,1.193e-05,1.195e-05,1.189e-05,1.19e-05,7531843797.0
5589,1.189e-05,1.19e-05,1.185e-05,1.186e-05,25267213530.0
5590,1.185e-05,1.188e-05,1.185e-05,1.186e-05,6618329205.0
5591,1.186e-05,1.189e-05,1.186e-05,1.188e-05,8441527320.0
5592,1.187e-05,1.194e-05,1.186e-05,1.193e-05,10177500415.0
5593,1.193e-05,1.195e-05,1.19e-05,1.191e-05,4915941213.0
5594,1.191e-05,1.193e-05,1.189e-05,1.189e-05,3103191002.0
5595,1.189e-05,1.19e-05,1.188e-05,1.19e-05,1278078587.0
5596,1.19e-05,1.19e-05,1.188e-05,1.189e-05,3115752143.0
5597,1.189e-05,1.192e-05,1.186e-05,1.192e-05,8675783267.0
5598,1.192e-05,1.196e-05,1.19e-05,1.191e-05,5783318052.0
5599,1.191e-05,1.192e-05,1.188e-05,1.191e-05,3013116689.0
5600,1.191e-05,1.195e-05,1.19e-05,1.195e-05,6450840315.0
5601,1.195e-05,1.197e-05,1.194e-05,1.196e-05,3090767407.0
5602,1.196e-05,1.196e-05,1.194e-05,1.194e-05,1386956994.0
5603,1.195e-05,1.196e-05,1.192e-05,1.193e-05,2615260155.0
5604,1.193e-05,1.197e-05,1.193e-05,1.195e-05,2421743969.0
5605,1.196e-05,1.199e-05,1.196e-05,1.197e-05,3492698991.0
5606,1.198e-05,1.198e-05,1.196e-05,1.197e-05,2675108388.0
5607,1.198e-05,1.201e-05,1.197e-05,1.2e-05,4699664914.0
5608,1.2e-05,1.203e-05,1.2e-05,1.203e-05,4837722620.0
5609,1.202e-05,1.204e-05,1.198e-05,1.2e-05,12745245237.0
5610,1.2e-05,1.201e-05,1.198e-05,1.199e-05,1640142041.0
5611,1.199e-05,1.199e-05,1.197e-05,1.198e-05,3022882147.0
5612,1.198e-05,1.199e-05,1.197e-05,1.199e-05,1756342248.0
5613,1.198e-05,1.199e-05,1.195e-05,1.195e-05,2405235139.0
5614,1.196e-05,1.203e-05,1.196e-05,1.202e-05,4354426566.0
5615,1.202e-05,1.203e-05,1.2e-05,1.201e-05,2306596466.0
5616,1.201e-05,1.204e-05,1.201e-05,1.203e-05,1609155291.0
5617,1.203e-05,1.204e-05,1.2e-05,1.202e-05,9555062686.0
5618,1.203e-05,1.203e-05,1.198e-05,1.199e-05,2288267717.0
5619,1.199e-05,1.199e-05,1.195e-05,1.198e-05,5824007358.0
5620,1.197e-05,1.199e-05,1.193e-05,1.195e-05,8625872154.0
5621,1.195e-05,1.196e-05,1.192e-05,1.193e-05,6397475244.0
5622,1.193e-05,1.194e-05,1.192e-05,1.193e-05,2571025899.0
5623,1.192e-05,1.195e-05,1.192e-05,1.194e-05,3249183798.0
5624,1.193e-05,1.193e-05,1.19e-05,1.19e-05,7065729306.0
5625,1.191e-05,1.192e-05,1.189e-05,1.191e-05,2866166582.0
5626,1.191e-05,1.195e-05,1.191e-05,1.193e-05,2747908442.0
5627,1.193e-05,1.195e-05,1.191e-05,1.193e-05,2624188174.0
5628,1.193e-05,1.193e-05,1.189e-05,1.191e-05,2983338880.0
5629,1.19e-05,1.192e-05,1.189e-05,1.191e-05,5254249475.0
5630,1.191e-05,1.192e-05,1.188e-05,1.19e-05,4195594821.0
5631,1.19e-05,1.195e-05,1.189e-05,1.193e-05,5482524764.0
5632,1.193e-05,1.195e-05,1.193e-05,1.194e-05,4857061000.0
5633,1.195e-05,1.196e-05,1.193e-05,1.194e-05,4352557613.0
5634,1.195e-05,1.195e-05,1.193e-05,1.194e-05,3303329044.0
5635,1.194e-05,1.196e-05,1.193e-05,1.195e-05,3077798215.0
5636,1.195e-05,1.196e-05,1.194e-05,1.195e-05,3946331508.0
5637,1.195e-05,1.196e-05,1.191e-05,1.192e-05,7904867307.0
5638,1.192e-05,1.193e-05,1.188e-05,1.189e-05,5670520339.0
5639,1.189e-05,1.189e-05,1.186e-05,1.188e-05,6159061515.0
5640,1.188e-05,1.19e-05,1.188e-05,1.189e-05,11391549455.0
5641,1.189e-05,1.19e-05,1.187e-05,1.188e-05,6685698430.0
5642,1.188e-05,1.191e-05,1.188e-05,1.189e-05,9879269291.0
5643,1.189e-05,1.191e-05,1.188e-05,1.189e-05,6636737215.0
5644,1.189e-05,1.19e-05,1.187e-05,1.189e-05,2685851169.0
5645,1.19e-05,1.192e-05,1.189e-05,1.19e-05,6870373722.0
5646,1.19e-05,1.192e-05,1.189e-05,1.192e-05,10782297324.0
5647,1.191e-05,1.192e-05,1.189e-05,1.191e-05,16077465404.0
5648,1.19e-05,1.192e-05,1.189e-05,1.19e-05,19142857898.0
5649,1.191e-05,1.192e-05,1.189e-05,1.19e-05,14150887224.0
5650,1.189e-05,1.19e-05,1.189e-05,1.189e-05,3468354540.0
5651,1.189e-05,1.19e-05,1.188e-05,1.188e-05,2102214164.0
5652,1.189e-05,1.19e-05,1.188e-05,1.189e-05,2866114102.0
5653,1.189e-05,1.189e-05,1.187e-05,1.188e-05,5643842621.0
5654,1.189e-05,1.189e-05,1.187e-05,1.187e-05,2678445628.0
5655,1.187e-05,1.188e-05,1.185e-05,1.186e-05,7101318164.0
5656,1.186e-05,1.187e-05,1.184e-05,1.186e-05,4731356434.0
5657,1.185e-05,1.187e-05,1.178e-05,1.179e-05,22532767814.0
5658,1.179e-05,1.181e-05,1.174e-05,1.18e-05,15056761279.0
5659,1.181e-05,1.182e-05,1.178e-05,1.179e-05,5373454998.0
5660,1.179e-05,1.182e-05,1.178e-05,1.18e-05,5555044531.0
5661,1.18e-05,1.184e-05,1.18e-05,1.183e-05,5577582226.0
5662,1.183e-05,1.183e-05,1.18e-05,1.182e-05,2282997973.0
5663,1.182e-05,1.183e-05,1.179e-05,1.18e-05,11199114041.0
5664,1.181e-05,1.183e-05,1.181e-05,1.182e-05,3440159529.0
5665,1.181e-05,1.184e-05,1.181e-05,1.182e-05,3311293889.0
5666,1.181e-05,1.182e-05,1.181e-05,1.181e-05,3661413693.0
5667,1.181e-05,1.182e-05,1.178e-05,1.179e-05,4943695011.0
5668,1.178e-05,1.179e-05,1.178e-05,1.179e-05,5266236854.0
5669,1.179e-05,1.179e-05,1.177e-05,1.178e-05,3039573713.0
5670,1.177e-05,1.179e-05,1.177e-05,1.179e-05,863793945.0
5671,1.179e-05,1.18e-05,1.178e-05,1.18e-05,6543575694.0
5672,1.18e-05,1.182e-05,1.179e-05,1.181e-05,5621938116.0
5673,1.181e-05,1.181e-05,1.178e-05,1.18e-05,2742337275.0
5674,1.18e-05,1.184e-05,1.18e-05,1.184e-05,3779159374.0
5675,1.184e-05,1.186e-05,1.184e-05,1.185e-05,3231402409.0
5676,1.185e-05,1.185e-05,1.184e-05,1.184e-05,527007246.0
5677,1.185e-05,1.187e-05,1.184e-05,1.187e-05,4633774256.0
5678,1.186e-05,1.187e-05,1.185e-05,1.187e-05,2346584644.0
5679,1.186e-05,1.189e-05,1.186e-05,1.188e-05,3177963930.0
5680,1.188e-05,1.189e-05,1.187e-05,1.189e-05,2902089942.0
5681,1.189e-05,1.189e-05,1.188e-05,1.189e-05,1442028272.0
5682,1.189e-05,1.19e-05,1.187e-05,1.189e-05,3606399352.0
5683,1.188e-05,1.189e-05,1.185e-05,1.186e-05,1334338588.0
5684,1.186e-05,1.191e-05,1.186e-05,1.19e-05,6153458743.0
5685,1.189e-05,1.19e-05,1.187e-05,1.188e-05,4139515922.0
5686,1.187e-05,1.188e-05,1.186e-05,1.187e-05,2036343609.0
5687,1.186e-05,1.187e-05,1.184e-05,1.186e-05,7005116433.0
5688,1.186e-05,1.188e-05,1.185e-05,1.186e-05,4905440035.0
5689,1.186e-05,1.187e-05,1.185e-05,1.187e-05,1212231436.0
5690,1.187e-05,1.188e-05,1.186e-05,1.187e-05,1215542335.0
5691,1.186e-05,1.186e-05,1.184e-05,1.185e-05,5041380806.0
5692,1.185e-05,1.185e-05,1.183e-05,1.184e-05,4190753237.0
5693,1.184e-05,1.185e-05,1.182e-05,1.185e-05,1428550462.0
5694,1.185e-05,1.19e-05,1.184e-05,1.19e-05,8179656486.0
5695,1.19e-05,1.195e-05,1.19e-05,1.193e-05,12337220997.0
5696,1.194e-05,1.196e-05,1.192e-05,1.196e-05,2471974321.0
5697,1.196e-05,1.196e-05,1.193e-05,1.194e-05,3763900876.0
5698,1.195e-05,1.195e-05,1.192e-05,1.194e-05,2313612660.0
5699,1.194e-05,1.194e-05,1.192e-05,1.194e-05,2324049294.0
5700,1.195e-05,1.195e-05,1.192e-05,1.192e-05,2595597660.0
5701,1.193e-05,1.195e-05,1.193e-05,1.194e-05,3687124360.0
5702,1.194e-05,1.194e-05,1.191e-05,1.193e-05,11902011149.0
5703,1.193e-05,1.196e-05,1.193e-05,1.195e-05,20189208984.0
5704,1.195e-05,1.197e-05,1.192e-05,1.197e-05,22869136776.0
5705,1.196e-05,1.198e-05,1.194e-05,1.195e-05,6263449132.0
5706,1.194e-05,1.196e-05,1.194e-05,1.194e-05,3941113590.0
5707,1.195e-05,1.196e-05,1.193e-05,1.195e-05,6601526247.0
5708,1.195e-05,1.195e-05,1.192e-05,1.194e-05,4664641379.0
5709,1.195e-05,1.195e-05,1.193e-05,1.194e-05,2351236676.0
5710,1.193e-05,1.195e-05,1.193e-05,1.195e-05,3844295231.0
5711,1.195e-05,1.197e-05,1.194e-05,1.197e-05,2992507995.0
5712,1.197e-05,1.198e-05,1.196e-05,1.198e-05,602144866.0
5713,1.198e-05,1.198e-05,1.196e-05,1.197e-05,3601032175.0
5714,1.197e-05,1.199e-05,1.194e-05,1.195e-05,19079296811.0
5715,1.196e-05,1.196e-05,1.192e-05,1.193e-05,6138347501.0
5716,1.194e-05,1.196e-05,1.192e-05,1.195e-05,2852675895.0
5717,1.195e-05,1.198e-05,1.195e-05,1.197e-05,2920763960.0
5718,1.197e-05,1.198e-05,1.195e-05,1.195e-05,4372810549.0
5719,1.195e-05,1.196e-05,1.194e-05,1.195e-05,2386864933.0
5720,1.196e-05,1.196e-05,1.192e-05,1.194e-05,4830108703.0
5721,1.194e-05,1.196e-05,1.193e-05,1.193e-05,4300054394.0
5722,1.194e-05,1.196e-05,1.193e-05,1.194e-05,3350704688.0
5723,1.194e-05,1.195e-05,1.193e-05,1.195e-05,1392274624.0
5724,1.194e-05,1.195e-05,1.193e-05,1.195e-05,1838133959.0
5725,1.195e-05,1.196e-05,1.194e-05,1.195e-05,649323620.0
5726,1.195e-05,1.196e-05,1.194e-05,1.195e-05,2786499471.0
5727,1.194e-05,1.197e-05,1.194e-05,1.196e-05,1242647931.0
5728,1.197e-05,1.197e-05,1.196e-05,1.197e-05,1672429847.0
5729,1.197e-05,1.198e-05,1.196e-05,1.196e-05,3594226607.0
5730,1.195e-05,1.197e-05,1.195e-05,1.197e-05,2926810125.0
5731,1.197e-05,1.198e-05,1.196e-05,1.196e-05,3355167661.0
5732,1.197e-05,1.197e-05,1.195e-05,1.197e-05,1437190901.0
5733,1.197e-05,1.197e-05,1.193e-05,1.194e-05,4998542172.0
5734,1.194e-05,1.194e-05,1.192e-05,1.193e-05,1217962426.0
5735,1.193e-05,1.196e-05,1.192e-05,1.195e-05,5154089812.0
5736,1.194e-05,1.196e-05,1.193e-05,1.194e-05,2568147123.0
5737,1.194e-05,1.197e-05,1.193e-05,1.197e-05,4455962165.0
5738,1.198e-05,1.204e-05,1.197e-05,1.204e-05,10479028904.0
5739,1.204e-05,1.204e-05,1.202e-05,1.202e-05,9458373004.0
5740,1.202e-05,1.202e-05,1.199e-05,1.2e-05,4543051813.0
5741,1.2e-05,1.202e-05,1.2e-05,1.202e-05,2422667192.0
5742,1.202e-05,1.202e-05,1.201e-05,1.202e-05,2083778134.0
5743,1.201e-05,1.202e-05,1.199e-05,1.201e-05,6729480512.0
5744,1.2e-05,1.204e-05,1.2e-05,1.201e-05,10287424447.0
5745,1.202e-05,1.205e-05,1.201e-05,1.205e-05,5004476382.0
5746,1.205e-05,1.206e-05,1.204e-05,1.205e-05,3638940910.0
5747,1.206e-05,1.206e-05,1.204e-05,1.205e-05,1110121548.0
5748,1.204e-05,1.205e-05,1.202e-05,1.203e-05,6470946797.0
5749,1.202e-05,1.204e-05,1.201e-05,1.203e-05,2698282332.0
5750,1.203e-05,1.203e-05,1.201e-05,1.202e-05,4797168073.0
5751,1.203e-05,1.203e-05,1.202e-05,1.203e-05,3054211346.0
5752,1.203e-05,1.203e-05,1.201e-05,1.202e-05,3816737683.0
5753,1.202e-05,1.203e-05,1.201e-05,1.202e-05,5397986532.0
5754,1.202e-05,1.204e-05,1.2e-05,1.201e-05,6501190250.0
5755,1.201e-05,1.205e-05,1.2e-05,1.205e-05,17909997354.0
5756,1.204e-05,1.205e-05,1.203e-05,1.204e-05,4465000707.0
5757,1.204e-05,1.204e-05,1.201e-05,1.203e-05,10212762083.0
5758,1.204e-05,1.205e-05,1.202e-05,1.203e-05,3310769145.0
5759,1.204e-05,1.204e-05,1.201e-05,1.203e-05,3268282474.0
5760,1.202e-05,1.21e-05,1.201e-05,1.209e-05,16419115524.0
5761,1.209e-05,1.212e-05,1.209e-05,1.211e-05,8582630361.0
5762,1.212e-05,1.212e-05,1.21e-05,1.211e-05,3676283270.0
5763,1.211e-05,1.211e-05,1.209e-05,1.209e-05,4781295416.0
5764,1.209e-05,1.21e-05,1.209e-05,1.21e-05,1272724433.0
5765,1.21e-05,1.215e-05,1.209e-05,1.213e-05,12060798624.0
5766,1.213e-05,1.213e-05,1.209e-05,1.21e-05,6381808254.0
5767,1.21e-05,1.21e-05,1.207e-05,1.208e-05,3811150575.0
5768,1.207e-05,1.208e-05,1.206e-05,1.208e-05,6080039581.0
5769,1.208e-05,1.208e-05,1.206e-05,1.207e-05,3908797325.0
5770,1.207e-05,1.208e-05,1.206e-05,1.208e-05,2200242350.0
5771,1.207e-05,1.209e-05,1.206e-05,1.208e-05,6073322803.0
5772,1.208e-05,1.21e-05,1.207e-05,1.208e-05,1984184313.0
5773,1.209e-05,1.21e-05,1.208e-05,1.209e-05,5492155461.0
5774,1.208e-05,1.208e-05,1.206e-05,1.207e-05,3603239231.0
5775,1.207e-05,1.208e-05,1.207e-05,1.208e-05,1118776187.0
5776,1.207e-05,1.209e-05,1.207e-05,1.207e-05,4292488756.0
5777,1.208e-05,1.208e-05,1.205e-05,1.207e-05,6036069648.0
5778,1.208e-05,1.208e-05,1.206e-05,1.207e-05,5628133710.0
5779,1.208e-05,1.208e-05,1.205e-05,1.206e-05,2095649927.0
5780,1.206e-05,1.208e-05,1.204e-05,1.204e-05,2544244493.0
5781,1.204e-05,1.205e-05,1.203e-05,1.203e-05,1981221558.0
5782,1.203e-05,1.205e-05,1.202e-05,1.204e-05,4111765215.0
5783,1.205e-05,1.205e-05,1.202e-05,1.202e-05,1007647504.0
5784,1.203e-05,1.204e-05,1.202e-05,1.203e-05,2746776512.0
5785,1.203e-05,1.206e-05,1.202e-05,1.205e-05,3573183665.0
5786,1.204e-05,1.207e-05,1.204e-05,1.206e-05,2473631201.0
5787,1.205e-05,1.206e-05,1.204e-05,1.205e-05,2017210061.0
5788,1.204e-05,1.207e-05,1.203e-05,1.207e-05,7351178769.0
5789,1.207e-05,1.209e-05,1.206e-05,1.208e-05,3271392317.0
5790,1.209e-05,1.209e-05,1.207e-05,1.209e-05,1895480947.0
5791,1.209e-05,1.209e-05,1.207e-05,1.207e-05,1381538823.0
5792,1.207e-05,1.208e-05,1.206e-05,1.206e-05,1465541862.0
5793,1.206e-05,1.21e-05,1.206e-05,1.21e-05,1852079822.0
5794,1.209e-05,1.211e-05,1.208e-05,1.211e-05,6551411762.0
5795,1.212e-05,1.213e-05,1.21e-05,1.21e-05,4832333272.0
5796,1.21e-05,1.21e-05,1.204e-05,1.205e-05,9624725307.0
5797,1.205e-05,1.207e-05,1.204e-05,1.207e-05,4008059526.0
5798,1.208e-05,1.209e-05,1.207e-05,1.208e-05,4404224463.0
5799,1.209e-05,1.211e-05,1.208e-05,1.209e-05,2788125284.0
5800,1.209e-05,1.209e-05,1.208e-05,1.208e-05,1081708285.0
5801,1.209e-05,1.212e-05,1.208e-05,1.21e-05,2951990337.0
5802,1.21e-05,1.211e-05,1.209e-05,1.21e-05,1698922283.0
5803,1.21e-05,1.21e-05,1.206e-05,1.207e-05,4605623781.0
5804,1.207e-05,1.209e-05,1.207e-05,1.209e-05,2878122625.0
5805,1.208e-05,1.209e-05,1.207e-05,1.208e-05,3147783828.0
5806,1.208e-05,1.208e-05,1.203e-05,1.204e-05,3597346718.0
5807,1.204e-05,1.205e-05,1.201e-05,1.202e-05,4079188044.0
5808,1.202e-05,1.203e-05,1.201e-05,1.202e-05,4697661683.0
5809,1.203e-05,1.205e-05,1.203e-05,1.205e-05,2982180082.0
5810,1.205e-05,1.206e-05,1.203e-05,1.204e-05,1550077556.0
5811,1.204e-05,1.205e-05,1.204e-05,1.204e-05,2831223719.0
5812,1.204e-05,1.206e-05,1.204e-05,1.204e-05,2266935602.0
5813,1.205e-05,1.206e-05,1.203e-05,1.205e-05,6067609927.0
5814,1.204e-05,1.207e-05,1.204e-05,1.205e-05,3312179162.0
5815,1.204e-05,1.206e-05,1.204e-05,1.205e-05,1427623494.0
5816,1.206e-05,1.206e-05,1.204e-05,1.205e-05,4485788825.0
5817,1.204e-05,1.206e-05,1.204e-05,1.205e-05,3095428893.0
5818,1.205e-05,1.207e-05,1.205e-05,1.205e-05,965693726.0
