,OPEN,HIGH,LOW,CLOSE,VOLUME
6471,0.07086,0.07086,0.07078,0.07078,266578.5
6472,0.07079,0.07079,0.07076,0.07078,161918.2
6473,0.07078,0.07081,0.07077,0.07078,302262.6
6474,0.07078,0.07079,0.07073,0.07077,290941.2
6475,0.07078,0.07083,0.07078,0.0708,239346.6
6476,0.0708,0.0708,0.07071,0.07072,329115.9
6477,0.07072,0.07081,0.07071,0.07081,1317637.9
6478,0.07082,0.07092,0.07082,0.07089,275034.5
6479,0.07088,0.07091,0.07081,0.07083,244969.5
6480,0.07083,0.07084,0.07078,0.07079,1095306.2
6481,0.07079,0.07079,0.07075,0.07077,267413.8
6482,0.07077,0.07081,0.07077,0.07078,309732.7
6483,0.07077,0.07082,0.07073,0.07082,297713.7
6484,0.07082,0.07088,0.07081,0.07088,442656.1
6485,0.07088,0.07088,0.07079,0.07079,157305.8
6486,0.0708,0.0708,0.07077,0.07079,344542.2
6487,0.07079,0.07079,0.07077,0.07079,166879.5
6488,0.07079,0.07084,0.07075,0.07075,711087.3
6489,0.07076,0.0709,0.07076,0.07086,613268.2
6490,0.07086,0.07086,0.07079,0.0708,802998.8
6491,0.07079,0.0708,0.07077,0.07079,117219.1
6492,0.0708,0.07081,0.07077,0.07081,365472.6
6493,0.07082,0.07084,0.07078,0.07078,408285.5
6494,0.07078,0.07081,0.07077,0.07081,213913.1
6495,0.07082,0.07089,0.07081,0.07088,423944.8
6496,0.07088,0.07089,0.07085,0.07087,208971.2
6497,0.07086,0.07093,0.07086,0.07092,312067.2
6498,0.07093,0.07095,0.07084,0.07085,1348988.5
6499,0.07084,0.07085,0.07078,0.07079,177689.7
6500,0.07079,0.07092,0.07077,0.07092,206606.8
6501,0.07091,0.07104,0.07091,0.07103,2060162.5
6502,0.07104,0.07108,0.07104,0.07107,809396.9
6503,0.07108,0.07108,0.07095,0.07097,2019172.5
6504,0.07098,0.071,0.07094,0.07096,730563.4
6505,0.07095,0.07095,0.07082,0.07089,3243956.7
6506,0.0709,0.07095,0.07082,0.07094,3470699.0
6507,0.07095,0.07096,0.07087,0.0709,398282.7
6508,0.07089,0.07097,0.07087,0.07097,431366.3
6509,0.07096,0.07099,0.07095,0.07097,451762.7
6510,0.07097,0.07101,0.07096,0.07099,460714.1
6511,0.07099,0.07099,0.07095,0.07098,519489.3
6512,0.07099,0.07104,0.07099,0.07103,284289.1
6513,0.07104,0.07108,0.07103,0.07106,553788.8
6514,0.07107,0.07107,0.07094,0.07097,519293.2
6515,0.07097,0.071,0.07096,0.071,328448.5
6516,0.07099,0.071,0.07098,0.07099,143384.8
6517,0.07099,0.07108,0.07098,0.071,1248102.3
6518,0.071,0.07102,0.07093,0.07094,668734.1
6519,0.07094,0.07096,0.0709,0.0709,501413.2
6520,0.0709,0.07093,0.07076,0.07076,674827.7
6521,0.07076,0.0708,0.07076,0.07079,580951.6
6522,0.07079,0.0708,0.07073,0.07073,947871.1
6523,0.07073,0.07075,0.0706,0.07061,917195.5
6524,0.0706,0.07066,0.07059,0.07063,440791.1
6525,0.07062,0.07065,0.07059,0.07065,280214.7
6526,0.07064,0.07066,0.07063,0.07066,186176.6
6527,0.07065,0.07066,0.07059,0.07059,399513.8
6528,0.07059,0.07059,0.07047,0.07048,1466289.3
6529,0.07047,0.07048,0.07043,0.07043,643596.1
6530,0.07042,0.07043,0.07041,0.07041,614579.7
6531,0.07041,0.07048,0.07041,0.07045,646317.8
6532,0.07044,0.07046,0.07042,0.07043,267555.7
6533,0.07043,0.07046,0.0704,0.07044,675549.9
6534,0.07046,0.07048,0.07044,0.07047,516933.0
6535,0.07048,0.07048,0.07035,0.0704,1547669.3
6536,0.07039,0.07045,0.07039,0.07044,238070.2
6537,0.07043,0.07052,0.07043,0.07044,613244.2
6538,0.07045,0.07052,0.07045,0.07052,194563.3
6539,0.07052,0.07052,0.07035,0.07035,1158803.9
6540,0.07035,0.07039,0.07033,0.07037,637624.9
6541,0.07037,0.07039,0.07033,0.07033,505081.9
6542,0.07033,0.07034,0.07023,0.07028,1413378.8
6543,0.07028,0.07032,0.07024,0.07031,962645.1
6544,0.0703,0.07037,0.0703,0.07034,260479.0
6545,0.07035,0.07037,0.07027,0.07029,1420060.1
6546,0.0703,0.07034,0.07029,0.07032,349554.3
6547,0.07033,0.07037,0.07032,0.07032,130040.4
6548,0.07031,0.07032,0.07028,0.07031,483617.1
6549,0.07031,0.07036,0.07031,0.07035,556173.7
6550,0.07036,0.07036,0.07027,0.07029,329415.3
6551,0.07028,0.07031,0.07027,0.07027,212523.3
6552,0.07025,0.07028,0.07021,0.07027,615951.3
6553,0.07027,0.07028,0.07022,0.07022,495191.2
6554,0.07022,0.07028,0.07022,0.07028,317444.7
6555,0.07028,0.07031,0.07026,0.07026,314639.4
6556,0.07026,0.07029,0.07026,0.07028,215862.1
6557,0.07029,0.07032,0.07027,0.07027,229414.2
6558,0.07027,0.07034,0.07027,0.07034,373853.1
6559,0.07034,0.07038,0.07031,0.07031,380401.0
6560,0.0703,0.07032,0.0702,0.0702,738056.0
6561,0.07021,0.07025,0.0702,0.07022,1082671.6
6562,0.07022,0.07023,0.07019,0.0702,229361.6
6563,0.0702,0.0703,0.0702,0.07029,346987.0
6564,0.07029,0.07031,0.07026,0.0703,465844.6
6565,0.0703,0.07042,0.07027,0.07041,474823.2
6566,0.0704,0.0704,0.07033,0.07037,330648.4
6567,0.07036,0.07038,0.07025,0.07031,445043.7
6568,0.0703,0.07031,0.0702,0.07021,337680.0
6569,0.0702,0.07025,0.07016,0.07024,462029.3
6570,0.07024,0.07029,0.07022,0.07022,289942.1
6571,0.07022,0.07022,0.07018,0.0702,302304.2
6572,0.0702,0.07028,0.0702,0.07022,485901.6
6573,0.07022,0.07026,0.07021,0.07022,319880.8
6574,0.07022,0.07027,0.07012,0.07012,2394669.8
6575,0.07012,0.07022,0.07004,0.07016,2537738.5
6576,0.07015,0.07018,0.07009,0.07018,400638.5
6577,0.07018,0.07019,0.0701,0.07018,629491.5
6578,0.07018,0.07029,0.07018,0.07028,247174.8
6579,0.07028,0.07038,0.07028,0.07035,548670.1
6580,0.07034,0.07039,0.07033,0.07039,178643.6
6581,0.07038,0.07043,0.07038,0.07039,213293.3
6582,0.07039,0.07042,0.07035,0.07035,357576.1
6583,0.07035,0.07036,0.0703,0.07032,432178.2
6584,0.07032,0.07034,0.07031,0.07033,403497.7
6585,0.07033,0.07036,0.07031,0.07034,517037.6
6586,0.07034,0.07035,0.07033,0.07035,258333.6
6587,0.07034,0.07037,0.07033,0.07037,389366.3
6588,0.07038,0.07039,0.0703,0.07031,427028.9
6589,0.07031,0.07032,0.07027,0.07029,525480.3
6590,0.07029,0.07035,0.07028,0.07034,575774.5
6591,0.07033,0.07036,0.07033,0.07034,319790.6
6592,0.07035,0.07039,0.07034,0.07039,658927.2
6593,0.07039,0.07042,0.07037,0.07038,639894.1
6594,0.07037,0.07038,0.07027,0.07027,548927.4
6595,0.07027,0.07037,0.07026,0.07035,293479.6
6596,0.07034,0.07036,0.07028,0.07029,525927.1
6597,0.07029,0.07031,0.07028,0.0703,570209.1
6598,0.07031,0.07031,0.07026,0.07028,267670.2
6599,0.07028,0.07028,0.07023,0.07025,172587.4
6600,0.07025,0.07025,0.07016,0.07022,653148.2
6601,0.07022,0.07029,0.07022,0.07026,522870.7
6602,0.07026,0.07026,0.07019,0.07021,513717.8
6603,0.0702,0.0702,0.07014,0.07018,185641.5
6604,0.07018,0.07019,0.07011,0.07012,635532.9
6605,0.07012,0.07016,0.07011,0.07011,154132.6
6606,0.07012,0.0703,0.07012,0.07027,919182.1
6607,0.07026,0.07037,0.07024,0.07029,447124.9
6608,0.07028,0.07032,0.07027,0.07028,141562.5
6609,0.07028,0.07033,0.07028,0.07029,385721.2
6610,0.07029,0.07037,0.07028,0.07037,797975.1
6611,0.07037,0.0704,0.07035,0.07038,782639.4
6612,0.07039,0.07047,0.07038,0.07044,1124234.1
6613,0.07046,0.07047,0.0703,0.07031,745663.1
6614,0.07031,0.07045,0.07031,0.07045,613627.0
6615,0.07045,0.07045,0.07037,0.0704,808799.1
6616,0.07041,0.07047,0.0704,0.07045,357523.3
6617,0.07045,0.0705,0.07043,0.07046,1061967.0
6618,0.07047,0.07048,0.0704,0.07043,482827.9
6619,0.07043,0.07045,0.07042,0.07042,536020.6
6620,0.07041,0.07044,0.07037,0.07044,593976.5
6621,0.07043,0.07044,0.07036,0.07043,258731.4
6622,0.07044,0.07045,0.07036,0.07041,983023.2
6623,0.07041,0.07041,0.07036,0.07036,269471.6
6624,0.07036,0.07041,0.07035,0.07039,1078623.2
6625,0.0704,0.07041,0.07038,0.07039,193113.2
6626,0.07039,0.07039,0.07037,0.07039,226687.3
6627,0.07039,0.07044,0.07039,0.07043,365104.0
6628,0.07043,0.07044,0.07041,0.07044,399809.3
6629,0.07044,0.07044,0.07042,0.07042,161195.5
6630,0.07043,0.07043,0.07036,0.07038,466307.3
6631,0.07039,0.07039,0.07037,0.07038,248889.5
6632,0.07038,0.07039,0.07033,0.07034,478688.0
6633,0.07033,0.07037,0.07033,0.07034,173296.8
6634,0.07033,0.07038,0.07032,0.07038,455982.1
6635,0.07038,0.07045,0.07038,0.07043,505988.2
6636,0.07044,0.07045,0.07041,0.07042,237988.5
6637,0.07042,0.07045,0.07041,0.07042,209802.0
6638,0.07041,0.0705,0.0704,0.0705,1015169.3
6639,0.07049,0.0705,0.07047,0.07047,311853.2
6640,0.07048,0.07048,0.0704,0.0704,275466.3
6641,0.07041,0.07043,0.07038,0.07043,271099.2
6642,0.07043,0.07043,0.07038,0.07038,247922.8
6643,0.07038,0.07047,0.07038,0.07038,700801.5
6644,0.07038,0.07038,0.07033,0.07033,164305.5
6645,0.07033,0.07034,0.07027,0.07029,1034195.5
6646,0.0703,0.07036,0.07029,0.07032,234590.4
6647,0.07032,0.07033,0.07029,0.07032,413928.3
6648,0.07032,0.07036,0.0703,0.07035,351541.1
6649,0.07036,0.07038,0.07034,0.07034,123207.5
6650,0.07035,0.0704,0.07034,0.07039,260737.9
6651,0.07039,0.0704,0.07032,0.07033,215711.1
6652,0.07033,0.07034,0.07028,0.07028,519354.7
6653,0.07029,0.07038,0.07028,0.07034,245833.2
6654,0.07034,0.0704,0.07034,0.07039,222645.6
6655,0.07039,0.07044,0.07036,0.07043,452753.2
6656,0.07044,0.07045,0.07043,0.07044,230388.9
6657,0.07044,0.07046,0.07043,0.07046,486303.9
6658,0.07045,0.07049,0.07045,0.07048,734208.5
6659,0.07049,0.07049,0.07047,0.07049,515124.9
6660,0.07049,0.0705,0.07049,0.07049,494270.2
6661,0.0705,0.0705,0.07045,0.07045,329304.5
6662,0.07045,0.07048,0.07039,0.07042,369660.9
6663,0.07042,0.07048,0.07042,0.07048,252495.2
6664,0.07048,0.0705,0.07047,0.0705,247964.2
6665,0.07049,0.0705,0.07045,0.07046,483022.8
6666,0.07046,0.07046,0.07039,0.0704,395428.5
6667,0.0704,0.07047,0.07039,0.07043,211793.5
6668,0.07043,0.07046,0.07041,0.07046,214882.1
6669,0.07046,0.07047,0.07043,0.07044,431268.9
6670,0.07045,0.07047,0.07041,0.07042,880497.4
6671,0.07043,0.07045,0.07043,0.07045,181641.3
6672,0.07045,0.07048,0.07042,0.07043,518871.7
6673,0.07042,0.07042,0.07037,0.07037,315428.4
6674,0.07037,0.07044,0.07036,0.07041,305955.3
6675,0.07041,0.07045,0.07039,0.07045,373342.9
6676,0.07044,0.07046,0.07044,0.07045,226798.3
6677,0.07045,0.07048,0.07044,0.07044,411961.6
6678,0.07045,0.0705,0.07042,0.07049,845939.7
6679,0.0705,0.0706,0.0705,0.07058,2457747.8
6680,0.07058,0.07062,0.07049,0.07052,1479826.9
6681,0.07052,0.07054,0.07045,0.07046,482167.6
6682,0.07046,0.07047,0.07038,0.07038,379752.9
6683,0.07037,0.07037,0.07033,0.07034,1606436.9
6684,0.07034,0.07034,0.07028,0.0703,224762.3
6685,0.07029,0.0703,0.07019,0.0702,521700.6
6686,0.0702,0.07024,0.07017,0.07021,872212.8
6687,0.07021,0.07027,0.07019,0.07026,463700.9
6688,0.07026,0.07026,0.0702,0.07024,576369.7
6689,0.07023,0.07037,0.07023,0.07037,424830.4
6690,0.07038,0.07038,0.0703,0.07032,315155.4
6691,0.07032,0.07038,0.07028,0.07037,597656.9
6692,0.07036,0.07038,0.07034,0.07038,323097.5
6693,0.07038,0.0704,0.07034,0.0704,400753.5
6694,0.07041,0.07042,0.07038,0.07039,132133.9
6695,0.07039,0.07043,0.07033,0.0704,673540.8
6696,0.07041,0.07041,0.07034,0.07035,299266.1
6697,0.07036,0.07037,0.07029,0.0703,702126.0
6698,0.07029,0.07032,0.07023,0.07023,285651.9
6699,0.07023,0.07026,0.07022,0.07026,566369.0
6700,0.07026,0.07032,0.07023,0.07023,773195.0
6701,0.07021,0.07035,0.07021,0.07035,492367.5
6702,0.07035,0.07035,0.0703,0.07032,230213.3
6703,0.07032,0.07034,0.07031,0.07034,214746.6
6704,0.07033,0.07035,0.07028,0.07031,707127.0
6705,0.0703,0.0703,0.07023,0.07024,339272.0
6706,0.07024,0.07026,0.07023,0.07026,222425.2
6707,0.07026,0.07033,0.07025,0.07033,320001.5
6708,0.07032,0.07033,0.07026,0.07027,406265.5
6709,0.07026,0.07026,0.07019,0.07022,509636.8
6710,0.07021,0.07022,0.07017,0.07017,185955.8
6711,0.07017,0.07022,0.07017,0.07019,488495.0
6712,0.07019,0.07026,0.07018,0.07021,495558.7
6713,0.0702,0.07021,0.07019,0.07019,121775.3
6714,0.07019,0.07025,0.07019,0.07019,372067.3
6715,0.07019,0.07021,0.07017,0.07018,227063.8
6716,0.07017,0.07021,0.07017,0.07017,261847.0
6717,0.07017,0.07022,0.07017,0.07021,104779.2
6718,0.07021,0.07022,0.07021,0.07022,52339.0
6719,0.07022,0.07025,0.0702,0.07021,480587.6
6720,0.07021,0.07023,0.0702,0.07022,304114.1
6721,0.07022,0.07025,0.07021,0.07022,313464.6
6722,0.07022,0.07032,0.07022,0.07031,375920.4
6723,0.07032,0.07033,0.07028,0.0703,474612.8
6724,0.07031,0.07031,0.07022,0.07023,196540.6
6725,0.07022,0.07027,0.0702,0.07023,432813.6
6726,0.07023,0.07028,0.07021,0.07027,139198.6
6727,0.07027,0.07027,0.07022,0.07023,359084.6
6728,0.07023,0.07023,0.07021,0.07022,438965.3
6729,0.07021,0.07022,0.0702,0.0702,342624.4
6730,0.07021,0.07022,0.0702,0.07021,119088.4
6731,0.0702,0.07021,0.07017,0.07017,662720.0
6732,0.07017,0.07019,0.07009,0.07009,1403471.2
6733,0.07009,0.07013,0.07007,0.07008,749627.2
6734,0.07008,0.0701,0.07005,0.07008,1691210.9
6735,0.07008,0.07013,0.07007,0.0701,386108.3
6736,0.07011,0.07013,0.07008,0.07008,332239.9
6737,0.07007,0.07007,0.07003,0.07004,428561.9
6738,0.07004,0.07014,0.07004,0.07012,521888.7
6739,0.07011,0.07014,0.07008,0.07011,290348.4
6740,0.0701,0.07012,0.07008,0.07009,235105.4
6741,0.07008,0.07013,0.07006,0.07011,768702.1
6742,0.0701,0.07012,0.07008,0.07012,302239.3
6743,0.07012,0.07014,0.0701,0.07012,408010.7
6744,0.07012,0.0702,0.07012,0.07019,473072.9
6745,0.07019,0.07023,0.07019,0.0702,414640.6
6746,0.07019,0.0702,0.0701,0.0701,408911.9
6747,0.0701,0.0701,0.07004,0.07008,855545.3
6748,0.07007,0.07014,0.07004,0.07006,697752.3
6749,0.07006,0.07006,0.07001,0.07002,327561.2
6750,0.07002,0.07004,0.06996,0.06996,1040734.7
6751,0.06996,0.06999,0.06993,0.06999,1476846.4
6752,0.06999,0.07003,0.06993,0.06996,978525.6
6753,0.06995,0.07004,0.06994,0.07004,225127.9
6754,0.07004,0.07004,0.06996,0.06996,352985.4
6755,0.06996,0.07002,0.06995,0.06998,565229.6
6756,0.06999,0.07003,0.06999,0.07001,188756.0
6757,0.07001,0.07002,0.06997,0.06998,220718.1
6758,0.06999,0.07006,0.06999,0.07006,266796.3
6759,0.07008,0.0701,0.07007,0.07007,177666.3
6760,0.07008,0.07012,0.07008,0.07011,194107.3
6761,0.07011,0.07014,0.07005,0.07005,373801.4
6762,0.07005,0.07016,0.07005,0.07015,249487.5
6763,0.07015,0.07018,0.07007,0.07007,1364733.7
6764,0.07006,0.07009,0.07003,0.07008,558314.9
6765,0.07009,0.07013,0.07007,0.07012,446876.3
6766,0.07012,0.07017,0.07011,0.07016,995614.0
6767,0.07016,0.07018,0.07013,0.07015,455316.5
6768,0.07015,0.07026,0.07015,0.07026,528967.9
6769,0.07025,0.07039,0.07025,0.07029,1191536.6
6770,0.07028,0.07032,0.07013,0.07018,1082284.2
6771,0.07019,0.0702,0.07005,0.07012,475983.9
6772,0.07013,0.07019,0.07012,0.07018,397276.3
6773,0.07017,0.07038,0.07017,0.07038,462552.9
6774,0.07038,0.07045,0.07038,0.07045,1112224.8
6775,0.07044,0.07045,0.0702,0.07023,1041929.2
6776,0.07023,0.07037,0.07019,0.07035,1159283.5
6777,0.07036,0.07041,0.07034,0.07038,1042486.8
6778,0.07038,0.07043,0.07037,0.07038,567019.7
6779,0.07037,0.07045,0.07037,0.07045,421497.5
6780,0.07046,0.07049,0.07042,0.07042,851730.7
6781,0.07043,0.07049,0.07042,0.07046,439423.0
6782,0.07047,0.07047,0.07043,0.07045,627394.9
6783,0.07044,0.07048,0.07044,0.07047,249205.5
6784,0.07046,0.07046,0.07032,0.07032,514033.6
6785,0.07032,0.07032,0.07022,0.07022,370513.9
6786,0.07023,0.07025,0.07017,0.07018,703980.8
6787,0.07018,0.07019,0.07017,0.07018,744368.8
6788,0.07019,0.0702,0.07016,0.07017,1264164.9
6789,0.07017,0.07022,0.07007,0.07007,963406.6
6790,0.07008,0.07028,0.07006,0.0702,1695351.2
6791,0.07021,0.07021,0.07006,0.07006,522636.9
6792,0.07006,0.0701,0.07003,0.07006,798563.8
6793,0.07006,0.0701,0.07006,0.07007,154399.9
6794,0.07008,0.0701,0.07005,0.07007,336644.1
6795,0.07007,0.07015,0.07007,0.07013,454823.4
6796,0.07012,0.07014,0.07009,0.07011,1905585.4
6797,0.07012,0.07014,0.07008,0.07009,1462646.1
6798,0.07009,0.0702,0.07009,0.07017,398241.7
6799,0.07017,0.07019,0.07013,0.07014,438850.3
6800,0.07015,0.07018,0.07014,0.07015,379405.0
6801,0.07016,0.07021,0.07015,0.07015,1306155.2
6802,0.07016,0.07019,0.07014,0.07014,1067207.3
6803,0.07014,0.07019,0.07014,0.07015,1051586.9
6804,0.07015,0.07016,0.07011,0.07015,311257.0
6805,0.07014,0.07015,0.07008,0.07008,318910.4
6806,0.07007,0.07009,0.07003,0.07008,338299.7
6807,0.07008,0.0701,0.07007,0.07008,194695.1
6808,0.07009,0.0701,0.07008,0.0701,393086.4
6809,0.07011,0.07026,0.07009,0.07026,2050672.9
6810,0.07026,0.07039,0.07024,0.07028,1417223.8
6811,0.07029,0.07034,0.07027,0.07029,606301.9
6812,0.07029,0.0703,0.07025,0.0703,423655.6
6813,0.07029,0.07035,0.07027,0.07034,340994.8
6814,0.07032,0.07032,0.07022,0.07023,397854.6
6815,0.07022,0.07033,0.07022,0.07033,246511.7
6816,0.07033,0.07044,0.0703,0.07044,778270.2
6817,0.07044,0.07047,0.0702,0.07041,5432161.1
6818,0.07041,0.07044,0.07035,0.07041,1758484.7
6819,0.0704,0.0704,0.07034,0.07035,395343.0
6820,0.07036,0.0704,0.07035,0.07039,410046.2
6821,0.0704,0.07044,0.07039,0.07044,376368.8
6822,0.07043,0.07046,0.0704,0.07042,562751.3
6823,0.07042,0.07045,0.07038,0.0704,623165.7
6824,0.0704,0.07048,0.07036,0.0704,1576239.6
6825,0.0704,0.07042,0.07037,0.07042,542240.9
6826,0.07041,0.07045,0.07037,0.07045,516436.4
6827,0.07045,0.07049,0.07044,0.07044,417790.5
6828,0.07044,0.07052,0.07044,0.07051,1024213.9
6829,0.07051,0.07058,0.0705,0.07052,1312768.0
6830,0.07051,0.07059,0.07051,0.07059,1003409.9
6831,0.07059,0.0708,0.07058,0.07078,4487912.4
6832,0.07078,0.07081,0.07074,0.07077,1463449.7
6833,0.07077,0.07082,0.07077,0.07078,810953.9
6834,0.07078,0.07087,0.07077,0.07082,1027867.9
6835,0.07083,0.07086,0.07079,0.07084,863304.5
6836,0.07084,0.07096,0.07082,0.07095,1995033.4
6837,0.07095,0.071,0.07094,0.071,1752790.2
6838,0.07099,0.07099,0.07091,0.07094,1059533.1
6839,0.07093,0.07094,0.07085,0.07092,764917.0
6840,0.07091,0.07096,0.07091,0.07093,472361.1
6841,0.07092,0.07095,0.0709,0.07093,543389.3
6842,0.07094,0.07097,0.07089,0.07095,714818.7
6843,0.07095,0.071,0.07086,0.07091,1450091.1
6844,0.07092,0.07092,0.07079,0.07082,865082.1
6845,0.07079,0.07084,0.07075,0.07083,480245.1
6846,0.07082,0.07087,0.07082,0.07086,506637.3
6847,0.07087,0.07094,0.07087,0.07091,655757.3
6848,0.07091,0.07109,0.0709,0.07109,2231971.0
6849,0.07109,0.07138,0.07108,0.07132,11460230.2
6850,0.07131,0.07144,0.07131,0.07143,3387399.2
6851,0.07143,0.07161,0.07142,0.07146,3904085.5
6852,0.07146,0.07151,0.07136,0.07138,1096812.0
6853,0.07138,0.07145,0.07134,0.07135,1281269.9
6854,0.07135,0.07135,0.07122,0.07124,1156780.5
6855,0.07124,0.07128,0.07121,0.07122,686866.9
6856,0.07121,0.07124,0.07115,0.07122,807841.5
6857,0.07122,0.07131,0.07122,0.07129,606161.2
6858,0.07128,0.07141,0.07128,0.07132,676164.9
6859,0.07132,0.07135,0.07124,0.07124,734420.1
6860,0.07124,0.07128,0.07121,0.07121,577650.1
6861,0.0712,0.07127,0.07119,0.0712,839225.7
6862,0.0712,0.07122,0.07116,0.07117,414835.4
6863,0.07117,0.07119,0.07115,0.07117,354996.9
6864,0.07117,0.07127,0.07117,0.07127,406691.3
6865,0.07126,0.07127,0.07116,0.07116,752585.9
6866,0.07116,0.07117,0.07105,0.07107,757518.1
6867,0.07107,0.07108,0.07104,0.07107,634745.7
6868,0.07108,0.07118,0.07108,0.07117,1112842.9
6869,0.07117,0.07117,0.0711,0.07115,445577.0
6870,0.07115,0.07125,0.07115,0.07125,834079.9
6871,0.07125,0.07128,0.07118,0.07127,1115181.4
6872,0.07126,0.07139,0.07123,0.07132,1331096.9
6873,0.07132,0.07136,0.07123,0.07123,973945.9
6874,0.07124,0.07128,0.07119,0.07119,745717.4
6875,0.0712,0.0712,0.07114,0.07114,313479.5
6876,0.07115,0.07119,0.07114,0.07117,489034.1
6877,0.07117,0.07128,0.0711,0.07128,631052.9
6878,0.07128,0.07128,0.07119,0.07121,407041.3
6879,0.07122,0.07126,0.07119,0.07121,351066.1
6880,0.07121,0.07121,0.07116,0.07119,366505.6
6881,0.07119,0.07123,0.07119,0.07122,371249.3
6882,0.07121,0.07135,0.07121,0.07134,686491.4
6883,0.07134,0.07139,0.07128,0.07137,902799.8
6884,0.07137,0.07139,0.0713,0.07135,897514.4
6885,0.07134,0.07134,0.07121,0.07121,631292.2
6886,0.0712,0.07133,0.0712,0.07123,594845.1
6887,0.07123,0.07127,0.0712,0.0712,382988.8
6888,0.07121,0.0713,0.07119,0.07129,1025019.8
6889,0.07129,0.07131,0.07124,0.0713,559222.6
6890,0.07129,0.07136,0.07126,0.07134,647125.8
6891,0.07134,0.07143,0.07134,0.0714,1281450.4
6892,0.0714,0.07142,0.07122,0.07122,654549.6
6893,0.07121,0.07124,0.07111,0.07111,859491.8
6894,0.07112,0.07123,0.07112,0.0712,721446.2
6895,0.07122,0.07125,0.07118,0.07119,521180.9
6896,0.07119,0.07123,0.07118,0.07123,341315.8
6897,0.07122,0.07132,0.07122,0.07131,665697.5
6898,0.0713,0.07132,0.07122,0.07124,513131.3
6899,0.07124,0.07144,0.07124,0.07141,754622.6
6900,0.07141,0.07144,0.07134,0.07141,669397.1
6901,0.07141,0.0715,0.0714,0.07149,839894.8
6902,0.07147,0.07147,0.07138,0.07139,423104.2
6903,0.07139,0.07152,0.07139,0.07145,2100458.2
6904,0.07145,0.07145,0.07115,0.07136,1986968.7
6905,0.07136,0.07162,0.07136,0.07155,2703695.3
6906,0.07156,0.07166,0.07154,0.07163,3430889.2
6907,0.07164,0.07165,0.07156,0.07157,1595332.9
6908,0.07158,0.07172,0.07158,0.07165,3376483.7
6909,0.07164,0.07168,0.07153,0.07162,2401022.4
6910,0.07162,0.07163,0.07155,0.07159,1095904.7
6911,0.07158,0.07162,0.07153,0.07158,1208316.5
6912,0.07157,0.07174,0.07157,0.07161,1824007.4
6913,0.07163,0.07173,0.07163,0.0717,1076916.7
6914,0.0717,0.07175,0.07168,0.07172,1252636.9
6915,0.07172,0.07177,0.07172,0.07176,1009704.9
6916,0.07176,0.0718,0.07172,0.07176,1392963.7
6917,0.07176,0.07176,0.07164,0.07167,1302510.6
6918,0.07168,0.07171,0.07155,0.0716,1141827.0
6919,0.07159,0.07159,0.07154,0.07158,778289.8
6920,0.07158,0.07162,0.07152,0.07152,921486.3
6921,0.07152,0.07169,0.07152,0.07166,798768.1
6922,0.07166,0.07167,0.07155,0.07156,735270.8
6923,0.07155,0.07165,0.07142,0.07148,3622318.9
6924,0.07148,0.0715,0.07143,0.07146,408766.1
6925,0.07146,0.07146,0.07133,0.07139,1144030.3
6926,0.0714,0.07145,0.07139,0.07142,287613.9
6927,0.07145,0.07147,0.07136,0.07136,515895.7
6928,0.07138,0.07143,0.07132,0.07141,766367.5
6929,0.07141,0.07147,0.07141,0.07143,398948.8
6930,0.07143,0.07143,0.07134,0.07135,444296.7
6931,0.07134,0.07135,0.07126,0.07127,448199.2
6932,0.07127,0.07129,0.07123,0.07126,947405.4
6933,0.07126,0.07127,0.07121,0.07125,799789.9
6934,0.07126,0.07133,0.07124,0.07124,521721.2
6935,0.07123,0.07125,0.07111,0.07115,3224955.8
6936,0.07115,0.0712,0.07112,0.07114,1215575.9
6937,0.07113,0.07126,0.07113,0.07124,612802.7
6938,0.07123,0.0713,0.07122,0.07127,561943.9
6939,0.07127,0.07129,0.0712,0.0712,634609.2
6940,0.07119,0.0712,0.07108,0.07112,1075758.7
6941,0.07112,0.07112,0.07107,0.07107,761163.6
6942,0.07107,0.0712,0.07103,0.0711,2414382.7
6943,0.07109,0.07109,0.07095,0.07096,4580322.2
6944,0.07095,0.07095,0.07082,0.07084,2464644.4
6945,0.07084,0.07084,0.07069,0.07075,4637525.8
6946,0.07076,0.07079,0.07064,0.07065,3028849.3
6947,0.07065,0.07069,0.07059,0.07066,2309797.4
6948,0.07066,0.07082,0.07065,0.07066,1863442.9
6949,0.07068,0.07069,0.07058,0.07065,3266605.7
6950,0.07065,0.07079,0.07059,0.07079,1191956.5
6951,0.07078,0.07084,0.07073,0.07082,870901.4
6952,0.07082,0.07099,0.07082,0.07094,1468194.6
6953,0.07095,0.07101,0.07094,0.07098,435048.0
6954,0.07098,0.07103,0.07094,0.07099,776841.3
6955,0.07099,0.071,0.07092,0.07094,576047.1
6956,0.07096,0.07101,0.07093,0.07096,350873.7
6957,0.07097,0.07103,0.07097,0.07101,432425.8
6958,0.07101,0.07108,0.07101,0.07103,800723.8
6959,0.07103,0.07107,0.07101,0.07105,384609.3
